County,State,Year,Income per Capita
De Soto Parish,LA,2017,"$39,109.00 "
De Soto Parish,LA,2018,"$41,713.00 "
De Soto Parish,LA,2019,"$44,074.00 "
De Soto Parish,LA,2020,"$46,554.00 "
De Soto Parish,LA,2021,"$51,324.00 "
De Soto Parish,LA,2022,"$54,819.00 "
De Soto Parish,LA,2023,"$57,251.00 "
East Baton Rouge Parish,LA,2000,"$27,543.00 "
East Baton Rouge Parish,LA,2001,"$29,045.00 "
East Baton Rouge Parish,LA,2002,"$29,860.00 "
East Baton Rouge Parish,LA,2003,"$30,963.00 "
East Baton Rouge Parish,LA,2004,"$33,096.00 "
East Baton Rouge Parish,LA,2005,"$35,354.00 "
East Baton Rouge Parish,LA,2006,"$36,262.00 "
East Baton Rouge Parish,LA,2007,"$38,636.00 "
East Baton Rouge Parish,LA,2008,"$40,720.00 "
East Baton Rouge Parish,LA,2009,"$39,663.00 "
East Baton Rouge Parish,LA,2010,"$40,281.00 "
East Baton Rouge Parish,LA,2011,"$42,450.00 "
East Baton Rouge Parish,LA,2012,"$43,551.00 "
East Baton Rouge Parish,LA,2013,"$43,864.00 "
East Baton Rouge Parish,LA,2014,"$44,553.00 "
East Baton Rouge Parish,LA,2015,"$44,778.00 "
East Baton Rouge Parish,LA,2016,"$45,884.00 "
East Baton Rouge Parish,LA,2017,"$47,085.00 "
East Baton Rouge Parish,LA,2018,"$49,453.00 "
East Baton Rouge Parish,LA,2019,"$51,145.00 "
East Baton Rouge Parish,LA,2020,"$54,767.00 "
East Baton Rouge Parish,LA,2021,"$60,165.00 "
East Baton Rouge Parish,LA,2022,"$62,921.00 "
East Baton Rouge Parish,LA,2023,"$66,726.00 "
East Feliciana Parish,LA,2000,"$20,319.00 "
East Feliciana Parish,LA,2001,"$21,382.00 "
East Feliciana Parish,LA,2002,"$22,763.00 "
East Feliciana Parish,LA,2003,"$23,457.00 "
East Feliciana Parish,LA,2004,"$25,588.00 "
East Feliciana Parish,LA,2005,"$28,342.00 "
East Feliciana Parish,LA,2006,"$29,173.00 "
East Feliciana Parish,LA,2007,"$31,831.00 "
East Feliciana Parish,LA,2008,"$34,071.00 "
East Feliciana Parish,LA,2009,"$33,165.00 "
East Feliciana Parish,LA,2010,"$34,096.00 "
East Feliciana Parish,LA,2011,"$35,030.00 "
East Feliciana Parish,LA,2012,"$35,446.00 "
East Feliciana Parish,LA,2013,"$35,935.00 "
East Feliciana Parish,LA,2014,"$36,234.00 "
East Feliciana Parish,LA,2015,"$36,787.00 "
East Feliciana Parish,LA,2016,"$38,262.00 "
East Feliciana Parish,LA,2017,"$38,633.00 "
East Feliciana Parish,LA,2018,"$40,174.00 "
East Feliciana Parish,LA,2019,"$41,587.00 "
East Feliciana Parish,LA,2020,"$43,654.00 "
East Feliciana Parish,LA,2021,"$47,397.00 "
East Feliciana Parish,LA,2022,"$47,167.00 "
East Feliciana Parish,LA,2023,"$50,032.00 "
Franklin Parish,LA,2000,"$17,805.00 "
Franklin Parish,LA,2001,"$18,518.00 "
Franklin Parish,LA,2002,"$18,656.00 "
Franklin Parish,LA,2003,"$19,969.00 "
Franklin Parish,LA,2004,"$20,912.00 "
Franklin Parish,LA,2005,"$22,325.00 "
Franklin Parish,LA,2006,"$23,669.00 "
Franklin Parish,LA,2007,"$25,175.00 "
Franklin Parish,LA,2008,"$25,971.00 "
Franklin Parish,LA,2009,"$27,006.00 "
Franklin Parish,LA,2010,"$27,222.00 "
Franklin Parish,LA,2011,"$28,872.00 "
Franklin Parish,LA,2012,"$29,653.00 "
Franklin Parish,LA,2013,"$30,812.00 "
Franklin Parish,LA,2014,"$28,534.00 "
Franklin Parish,LA,2015,"$29,084.00 "
Franklin Parish,LA,2016,"$29,480.00 "
Franklin Parish,LA,2017,"$30,360.00 "
Franklin Parish,LA,2018,"$30,932.00 "
Franklin Parish,LA,2019,"$32,515.00 "
Franklin Parish,LA,2020,"$37,456.00 "
Franklin Parish,LA,2021,"$40,633.00 "
Franklin Parish,LA,2022,"$39,627.00 "
Franklin Parish,LA,2023,"$42,154.00 "
Iberia Parish,LA,2000,"$20,502.00 "
Iberia Parish,LA,2001,"$22,314.00 "
Iberia Parish,LA,2002,"$23,203.00 "
Iberia Parish,LA,2003,"$24,241.00 "
Iberia Parish,LA,2004,"$25,480.00 "
Iberia Parish,LA,2005,"$27,850.00 "
Iberia Parish,LA,2006,"$31,047.00 "
Iberia Parish,LA,2007,"$33,280.00 "
Iberia Parish,LA,2008,"$36,432.00 "
Iberia Parish,LA,2009,"$34,578.00 "
Iberia Parish,LA,2010,"$35,968.00 "
Iberia Parish,LA,2011,"$37,669.00 "
Iberia Parish,LA,2012,"$39,721.00 "
Iberia Parish,LA,2013,"$39,229.00 "
Iberia Parish,LA,2014,"$39,453.00 "
Iberia Parish,LA,2015,"$37,146.00 "
Iberia Parish,LA,2016,"$35,863.00 "
Iberia Parish,LA,2017,"$36,917.00 "
Iberia Parish,LA,2018,"$38,424.00 "
Iberia Parish,LA,2019,"$40,264.00 "
Iberia Parish,LA,2020,"$42,899.00 "
Iberia Parish,LA,2021,"$46,932.00 "
Iberia Parish,LA,2022,"$46,979.00 "
Iberia Parish,LA,2023,"$49,213.00 "
Iberville Parish,LA,2000,"$18,837.00 "
Iberville Parish,LA,2001,"$19,887.00 "
Iberville Parish,LA,2002,"$20,603.00 "
Iberville Parish,LA,2003,"$21,317.00 "
Iberville Parish,LA,2004,"$22,694.00 "
Iberville Parish,LA,2005,"$25,367.00 "
Iberville Parish,LA,2006,"$26,204.00 "
Iberville Parish,LA,2007,"$28,887.00 "
Iberville Parish,LA,2008,"$31,692.00 "
Iberville Parish,LA,2009,"$31,589.00 "
Iberville Parish,LA,2010,"$32,925.00 "
Iberville Parish,LA,2011,"$34,952.00 "
Iberville Parish,LA,2012,"$35,647.00 "
Iberville Parish,LA,2013,"$36,092.00 "
Iberville Parish,LA,2014,"$37,156.00 "
Iberville Parish,LA,2015,"$37,763.00 "
Iberville Parish,LA,2016,"$39,225.00 "
Iberville Parish,LA,2017,"$40,925.00 "
Iberville Parish,LA,2018,"$42,810.00 "
Iberville Parish,LA,2019,"$44,438.00 "
Iberville Parish,LA,2020,"$48,245.00 "
Iberville Parish,LA,2021,"$53,631.00 "
Iberville Parish,LA,2022,"$53,008.00 "
Iberville Parish,LA,2023,"$55,730.00 "
Jackson Parish,LA,2000,"$23,040.00 "
Jackson Parish,LA,2001,"$23,187.00 "
Jackson Parish,LA,2002,"$23,829.00 "
Jackson Parish,LA,2003,"$23,892.00 "
Jackson Parish,LA,2004,"$24,377.00 "
Jackson Parish,LA,2005,"$24,821.00 "
Jackson Parish,LA,2006,"$25,054.00 "
Jackson Parish,LA,2007,"$26,697.00 "
Jackson Parish,LA,2008,"$28,678.00 "
Jackson Parish,LA,2009,"$29,122.00 "
Jackson Parish,LA,2010,"$30,687.00 "
Jackson Parish,LA,2011,"$30,770.00 "
Jackson Parish,LA,2012,"$30,687.00 "
Jackson Parish,LA,2013,"$30,863.00 "
Jackson Parish,LA,2014,"$32,088.00 "
Jackson Parish,LA,2015,"$32,747.00 "
Jackson Parish,LA,2016,"$31,940.00 "
Jackson Parish,LA,2017,"$33,177.00 "
Jackson Parish,LA,2018,"$34,176.00 "
Jackson Parish,LA,2019,"$35,274.00 "
Jackson Parish,LA,2020,"$38,944.00 "
Jackson Parish,LA,2021,"$42,344.00 "
Jackson Parish,LA,2022,"$42,687.00 "
Jackson Parish,LA,2023,"$44,759.00 "
Allen Parish,LA,2000,"$16,707.00 "
Allen Parish,LA,2001,"$17,216.00 "
Allen Parish,LA,2002,"$18,035.00 "
Allen Parish,LA,2003,"$18,876.00 "
Allen Parish,LA,2004,"$19,960.00 "
Allen Parish,LA,2005,"$21,559.00 "
Allen Parish,LA,2006,"$22,268.00 "
Allen Parish,LA,2007,"$23,425.00 "
Allen Parish,LA,2008,"$26,116.00 "
Allen Parish,LA,2009,"$27,221.00 "
Allen Parish,LA,2010,"$26,996.00 "
Allen Parish,LA,2011,"$27,668.00 "
Allen Parish,LA,2012,"$28,978.00 "
Allen Parish,LA,2013,"$29,721.00 "
Allen Parish,LA,2014,"$30,295.00 "
Allen Parish,LA,2015,"$30,880.00 "
Allen Parish,LA,2016,"$32,132.00 "
Allen Parish,LA,2017,"$34,152.00 "
Allen Parish,LA,2018,"$36,891.00 "
Allen Parish,LA,2019,"$38,597.00 "
Allen Parish,LA,2020,"$41,508.00 "
Allen Parish,LA,2021,"$42,823.00 "
Allen Parish,LA,2022,"$43,378.00 "
Allen Parish,LA,2023,"$44,650.00 "
Bienville Parish,LA,2000,"$18,275.00 "
Bienville Parish,LA,2001,"$19,599.00 "
Bienville Parish,LA,2002,"$20,106.00 "
Bienville Parish,LA,2003,"$20,988.00 "
Bienville Parish,LA,2004,"$22,147.00 "
Bienville Parish,LA,2005,"$23,589.00 "
Bienville Parish,LA,2006,"$23,880.00 "
Bienville Parish,LA,2007,"$25,142.00 "
Bienville Parish,LA,2008,"$28,413.00 "
Bienville Parish,LA,2009,"$29,324.00 "
Bienville Parish,LA,2010,"$32,262.00 "
Bienville Parish,LA,2011,"$32,493.00 "
Bienville Parish,LA,2012,"$31,786.00 "
Bienville Parish,LA,2013,"$32,647.00 "
Bienville Parish,LA,2014,"$32,556.00 "
Bienville Parish,LA,2015,"$32,601.00 "
Bienville Parish,LA,2016,"$33,061.00 "
Bienville Parish,LA,2017,"$35,601.00 "
Bienville Parish,LA,2018,"$37,921.00 "
Bienville Parish,LA,2019,"$38,666.00 "
Bienville Parish,LA,2020,"$42,462.00 "
Bienville Parish,LA,2021,"$45,667.00 "
Bienville Parish,LA,2022,"$45,092.00 "
Bienville Parish,LA,2023,"$48,274.00 "
Jefferson Parish,LA,2000,"$28,619.00 "
Jefferson Parish,LA,2001,"$33,681.00 "
Jefferson Parish,LA,2002,"$34,514.00 "
Jefferson Parish,LA,2003,"$32,986.00 "
Jefferson Parish,LA,2004,"$31,957.00 "
Jefferson Parish,LA,2005,"$33,600.00 "
Jefferson Parish,LA,2006,"$38,555.00 "
Jefferson Parish,LA,2007,"$43,408.00 "
Jefferson Parish,LA,2008,"$44,153.00 "
Jefferson Parish,LA,2009,"$41,215.00 "
Jefferson Parish,LA,2010,"$42,761.00 "
Jefferson Parish,LA,2011,"$43,045.00 "
Jefferson Parish,LA,2012,"$44,759.00 "
Jefferson Parish,LA,2013,"$44,598.00 "
Jefferson Parish,LA,2014,"$45,383.00 "
Jefferson Parish,LA,2015,"$46,671.00 "
Jefferson Parish,LA,2016,"$46,338.00 "
Jefferson Parish,LA,2017,"$47,398.00 "
Jefferson Parish,LA,2018,"$48,974.00 "
Jefferson Parish,LA,2019,"$50,342.00 "
Jefferson Parish,LA,2020,"$55,017.00 "
Jefferson Parish,LA,2021,"$60,836.00 "
Jefferson Parish,LA,2022,"$59,743.00 "
Jefferson Parish,LA,2023,"$63,448.00 "
Caldwell Parish,LA,2000,"$18,164.00 "
Caldwell Parish,LA,2001,"$19,421.00 "
Caldwell Parish,LA,2002,"$20,294.00 "
Caldwell Parish,LA,2003,"$21,069.00 "
Caldwell Parish,LA,2004,"$21,827.00 "
Caldwell Parish,LA,2005,"$23,413.00 "
Caldwell Parish,LA,2006,"$25,186.00 "
Caldwell Parish,LA,2007,"$27,831.00 "
Caldwell Parish,LA,2008,"$30,825.00 "
Caldwell Parish,LA,2009,"$30,159.00 "
Caldwell Parish,LA,2010,"$30,363.00 "
Caldwell Parish,LA,2011,"$29,839.00 "
Caldwell Parish,LA,2012,"$29,919.00 "
Caldwell Parish,LA,2013,"$30,444.00 "
Caldwell Parish,LA,2014,"$31,169.00 "
Caldwell Parish,LA,2015,"$30,718.00 "
Caldwell Parish,LA,2016,"$31,278.00 "
Caldwell Parish,LA,2017,"$32,168.00 "
Caldwell Parish,LA,2018,"$33,385.00 "
Caldwell Parish,LA,2019,"$35,171.00 "
Caldwell Parish,LA,2020,"$38,971.00 "
Caldwell Parish,LA,2021,"$41,605.00 "
Caldwell Parish,LA,2022,"$39,954.00 "
Caldwell Parish,LA,2023,"$42,350.00 "
Cameron Parish,LA,2000,"$19,372.00 "
Cameron Parish,LA,2001,"$18,976.00 "
Cameron Parish,LA,2002,"$18,191.00 "
Cameron Parish,LA,2003,"$19,224.00 "
Cameron Parish,LA,2004,"$20,641.00 "
Cameron Parish,LA,2005,"$22,244.00 "
Cameron Parish,LA,2006,"$28,128.00 "
Cameron Parish,LA,2007,"$34,398.00 "
Cameron Parish,LA,2008,"$38,278.00 "
Cameron Parish,LA,2009,"$35,852.00 "
Cameron Parish,LA,2010,"$34,435.00 "
Cameron Parish,LA,2011,"$37,192.00 "
Cameron Parish,LA,2012,"$41,467.00 "
Cameron Parish,LA,2013,"$43,842.00 "
Cameron Parish,LA,2014,"$47,614.00 "
Cameron Parish,LA,2015,"$46,094.00 "
Cameron Parish,LA,2016,"$47,325.00 "
Cameron Parish,LA,2017,"$53,431.00 "
Cameron Parish,LA,2018,"$55,295.00 "
Cameron Parish,LA,2019,"$55,832.00 "
Cameron Parish,LA,2020,"$56,798.00 "
Cameron Parish,LA,2021,"$64,179.00 "
Cameron Parish,LA,2022,"$64,713.00 "
Cameron Parish,LA,2023,"$65,580.00 "
Catahoula Parish,LA,2000,"$18,506.00 "
Catahoula Parish,LA,2001,"$18,896.00 "
Catahoula Parish,LA,2002,"$17,803.00 "
Catahoula Parish,LA,2003,"$20,542.00 "
Catahoula Parish,LA,2004,"$20,807.00 "
Catahoula Parish,LA,2005,"$23,519.00 "
Catahoula Parish,LA,2006,"$23,803.00 "
Catahoula Parish,LA,2007,"$25,568.00 "
Catahoula Parish,LA,2008,"$23,793.00 "
Catahoula Parish,LA,2009,"$26,571.00 "
Catahoula Parish,LA,2010,"$29,171.00 "
Catahoula Parish,LA,2011,"$31,149.00 "
Catahoula Parish,LA,2012,"$32,097.00 "
Catahoula Parish,LA,2013,"$32,962.00 "
Catahoula Parish,LA,2014,"$31,878.00 "
Catahoula Parish,LA,2015,"$29,660.00 "
Catahoula Parish,LA,2016,"$30,852.00 "
Catahoula Parish,LA,2017,"$32,050.00 "
Catahoula Parish,LA,2018,"$33,163.00 "
Catahoula Parish,LA,2019,"$35,693.00 "
Catahoula Parish,LA,2020,"$41,024.00 "
Catahoula Parish,LA,2021,"$44,478.00 "
Catahoula Parish,LA,2022,"$44,212.00 "
Catahoula Parish,LA,2023,"$47,040.00 "
East Carroll Parish,LA,2000,"$15,448.00 "
East Carroll Parish,LA,2001,"$16,674.00 "
East Carroll Parish,LA,2002,"$16,595.00 "
East Carroll Parish,LA,2003,"$20,015.00 "
East Carroll Parish,LA,2004,"$20,111.00 "
East Carroll Parish,LA,2005,"$19,843.00 "
East Carroll Parish,LA,2006,"$21,468.00 "
East Carroll Parish,LA,2007,"$24,446.00 "
East Carroll Parish,LA,2008,"$25,021.00 "
East Carroll Parish,LA,2009,"$26,952.00 "
East Carroll Parish,LA,2010,"$28,593.00 "
East Carroll Parish,LA,2011,"$31,991.00 "
East Carroll Parish,LA,2012,"$36,774.00 "
East Carroll Parish,LA,2013,"$38,944.00 "
East Carroll Parish,LA,2014,"$33,377.00 "
East Carroll Parish,LA,2015,"$27,971.00 "
East Carroll Parish,LA,2016,"$31,027.00 "
East Carroll Parish,LA,2017,"$31,308.00 "
East Carroll Parish,LA,2018,"$30,780.00 "
East Carroll Parish,LA,2019,"$30,965.00 "
East Carroll Parish,LA,2020,"$34,549.00 "
East Carroll Parish,LA,2021,"$39,292.00 "
East Carroll Parish,LA,2022,"$35,335.00 "
East Carroll Parish,LA,2023,"$35,475.00 "
Evangeline Parish,LA,2000,"$16,518.00 "
Evangeline Parish,LA,2001,"$18,847.00 "
Evangeline Parish,LA,2002,"$19,436.00 "
Evangeline Parish,LA,2003,"$20,468.00 "
Evangeline Parish,LA,2004,"$22,183.00 "
Evangeline Parish,LA,2005,"$22,971.00 "
Evangeline Parish,LA,2006,"$24,651.00 "
Evangeline Parish,LA,2007,"$27,005.00 "
Evangeline Parish,LA,2008,"$30,760.00 "
Evangeline Parish,LA,2009,"$30,547.00 "
Evangeline Parish,LA,2010,"$30,819.00 "
Evangeline Parish,LA,2011,"$30,858.00 "
Evangeline Parish,LA,2012,"$31,535.00 "
Evangeline Parish,LA,2013,"$30,827.00 "
Evangeline Parish,LA,2014,"$30,666.00 "
Evangeline Parish,LA,2015,"$31,174.00 "
Evangeline Parish,LA,2016,"$31,083.00 "
Evangeline Parish,LA,2017,"$32,268.00 "
Evangeline Parish,LA,2018,"$33,066.00 "
Evangeline Parish,LA,2019,"$34,195.00 "
Evangeline Parish,LA,2020,"$38,491.00 "
Evangeline Parish,LA,2021,"$40,822.00 "
Evangeline Parish,LA,2022,"$40,609.00 "
Evangeline Parish,LA,2023,"$43,355.00 "
Grant Parish,LA,2000,"$18,542.00 "
Grant Parish,LA,2001,"$20,162.00 "
Grant Parish,LA,2002,"$20,880.00 "
Grant Parish,LA,2003,"$21,377.00 "
Grant Parish,LA,2004,"$22,364.00 "
Grant Parish,LA,2005,"$22,266.00 "
Grant Parish,LA,2006,"$23,019.00 "
Grant Parish,LA,2007,"$24,574.00 "
Grant Parish,LA,2008,"$26,309.00 "
Grant Parish,LA,2009,"$25,943.00 "
Grant Parish,LA,2010,"$26,300.00 "
Grant Parish,LA,2011,"$27,295.00 "
Grant Parish,LA,2012,"$27,327.00 "
Grant Parish,LA,2013,"$28,156.00 "
Grant Parish,LA,2014,"$28,197.00 "
Grant Parish,LA,2015,"$29,228.00 "
Grant Parish,LA,2016,"$30,103.00 "
Grant Parish,LA,2017,"$30,426.00 "
Grant Parish,LA,2018,"$30,849.00 "
Grant Parish,LA,2019,"$32,434.00 "
Grant Parish,LA,2020,"$35,546.00 "
Grant Parish,LA,2021,"$37,458.00 "
Grant Parish,LA,2022,"$38,396.00 "
Grant Parish,LA,2023,"$39,914.00 "
Jefferson Davis Parish,LA,2000,"$18,117.00 "
Jefferson Davis Parish,LA,2001,"$20,252.00 "
Jefferson Davis Parish,LA,2002,"$20,552.00 "
Jefferson Davis Parish,LA,2003,"$22,104.00 "
Jefferson Davis Parish,LA,2004,"$23,504.00 "
Jefferson Davis Parish,LA,2005,"$26,349.00 "
Jefferson Davis Parish,LA,2006,"$27,717.00 "
Jefferson Davis Parish,LA,2007,"$29,630.00 "
Jefferson Davis Parish,LA,2008,"$33,965.00 "
Jefferson Davis Parish,LA,2009,"$31,857.00 "
Jefferson Davis Parish,LA,2010,"$32,145.00 "
Jefferson Davis Parish,LA,2011,"$32,999.00 "
Jefferson Davis Parish,LA,2012,"$34,514.00 "
Jefferson Davis Parish,LA,2013,"$36,126.00 "
Jefferson Davis Parish,LA,2014,"$36,860.00 "
Jefferson Davis Parish,LA,2015,"$36,610.00 "
Jefferson Davis Parish,LA,2016,"$36,855.00 "
Jefferson Davis Parish,LA,2017,"$38,950.00 "
Jefferson Davis Parish,LA,2018,"$40,189.00 "
Jefferson Davis Parish,LA,2019,"$42,018.00 "
Jefferson Davis Parish,LA,2020,"$44,424.00 "
Jefferson Davis Parish,LA,2021,"$46,977.00 "
Jefferson Davis Parish,LA,2022,"$46,922.00 "
Jefferson Davis Parish,LA,2023,"$48,106.00 "
LaSalle Parish,LA,2000,"$17,448.00 "
LaSalle Parish,LA,2001,"$18,698.00 "
LaSalle Parish,LA,2002,"$19,158.00 "
LaSalle Parish,LA,2003,"$18,784.00 "
LaSalle Parish,LA,2004,"$20,168.00 "
LaSalle Parish,LA,2005,"$21,625.00 "
LaSalle Parish,LA,2006,"$23,420.00 "
LaSalle Parish,LA,2007,"$25,448.00 "
LaSalle Parish,LA,2008,"$28,580.00 "
LaSalle Parish,LA,2009,"$27,747.00 "
LaSalle Parish,LA,2010,"$30,040.00 "
LaSalle Parish,LA,2011,"$30,086.00 "
LaSalle Parish,LA,2012,"$30,498.00 "
LaSalle Parish,LA,2013,"$30,490.00 "
LaSalle Parish,LA,2014,"$30,891.00 "
LaSalle Parish,LA,2015,"$29,805.00 "
LaSalle Parish,LA,2016,"$28,755.00 "
LaSalle Parish,LA,2017,"$29,759.00 "
LaSalle Parish,LA,2018,"$31,794.00 "
LaSalle Parish,LA,2019,"$34,129.00 "
LaSalle Parish,LA,2020,"$36,778.00 "
LaSalle Parish,LA,2021,"$38,078.00 "
LaSalle Parish,LA,2022,"$38,318.00 "
LaSalle Parish,LA,2023,"$40,622.00 "
Lafayette Parish,LA,2000,"$28,013.00 "
Lafayette Parish,LA,2001,"$30,417.00 "
Lafayette Parish,LA,2002,"$30,303.00 "
Lafayette Parish,LA,2003,"$31,126.00 "
Lafayette Parish,LA,2004,"$31,702.00 "
Lafayette Parish,LA,2005,"$35,837.00 "
Lafayette Parish,LA,2006,"$40,023.00 "
Lafayette Parish,LA,2007,"$41,413.00 "
Lafayette Parish,LA,2008,"$46,349.00 "
Lafayette Parish,LA,2009,"$41,604.00 "
Lafayette Parish,LA,2010,"$44,297.00 "
Lafayette Parish,LA,2011,"$45,455.00 "
Lafayette Parish,LA,2012,"$50,843.00 "
Lafayette Parish,LA,2013,"$50,094.00 "
Lafayette Parish,LA,2014,"$51,764.00 "
Lafayette Parish,LA,2015,"$48,704.00 "
Lafayette Parish,LA,2016,"$45,670.00 "
Lafayette Parish,LA,2017,"$47,699.00 "
Lafayette Parish,LA,2018,"$49,061.00 "
Lafayette Parish,LA,2019,"$50,027.00 "
Lafayette Parish,LA,2020,"$53,852.00 "
Lafayette Parish,LA,2021,"$60,204.00 "
Lafayette Parish,LA,2022,"$62,448.00 "
Lafayette Parish,LA,2023,"$66,179.00 "
Natchitoches Parish,LA,2000,"$19,082.00 "
Natchitoches Parish,LA,2001,"$19,990.00 "
Natchitoches Parish,LA,2002,"$20,422.00 "
Natchitoches Parish,LA,2003,"$21,329.00 "
Natchitoches Parish,LA,2004,"$23,707.00 "
Natchitoches Parish,LA,2005,"$26,713.00 "
Natchitoches Parish,LA,2006,"$28,386.00 "
Natchitoches Parish,LA,2007,"$29,149.00 "
Natchitoches Parish,LA,2008,"$30,076.00 "
Natchitoches Parish,LA,2009,"$30,083.00 "
Natchitoches Parish,LA,2010,"$32,047.00 "
Natchitoches Parish,LA,2011,"$32,456.00 "
Natchitoches Parish,LA,2012,"$32,551.00 "
Natchitoches Parish,LA,2013,"$32,662.00 "
Natchitoches Parish,LA,2014,"$33,436.00 "
Natchitoches Parish,LA,2015,"$35,130.00 "
Natchitoches Parish,LA,2016,"$35,755.00 "
Natchitoches Parish,LA,2017,"$37,519.00 "
Natchitoches Parish,LA,2018,"$39,199.00 "
Natchitoches Parish,LA,2019,"$40,989.00 "
Natchitoches Parish,LA,2020,"$44,045.00 "
Natchitoches Parish,LA,2021,"$48,818.00 "
Natchitoches Parish,LA,2022,"$48,999.00 "
Natchitoches Parish,LA,2023,"$52,510.00 "
Lafourche Parish,LA,2000,"$23,625.00 "
Lafourche Parish,LA,2001,"$24,908.00 "
Lafourche Parish,LA,2002,"$25,625.00 "
Lafourche Parish,LA,2003,"$26,261.00 "
Lafourche Parish,LA,2004,"$26,573.00 "
Lafourche Parish,LA,2005,"$29,761.00 "
Lafourche Parish,LA,2006,"$34,976.00 "
Lafourche Parish,LA,2007,"$38,857.00 "
Lafourche Parish,LA,2008,"$42,253.00 "
Lafourche Parish,LA,2009,"$40,164.00 "
Lafourche Parish,LA,2010,"$41,540.00 "
Lafourche Parish,LA,2011,"$40,644.00 "
Lafourche Parish,LA,2012,"$42,663.00 "
Lafourche Parish,LA,2013,"$43,831.00 "
Lafourche Parish,LA,2014,"$45,879.00 "
Lafourche Parish,LA,2015,"$44,765.00 "
Lafourche Parish,LA,2016,"$41,853.00 "
Lafourche Parish,LA,2017,"$42,519.00 "
Lafourche Parish,LA,2018,"$42,937.00 "
Lafourche Parish,LA,2019,"$44,552.00 "
Lafourche Parish,LA,2020,"$45,406.00 "
Lafourche Parish,LA,2021,"$52,145.00 "
Lafourche Parish,LA,2022,"$53,243.00 "
Lafourche Parish,LA,2023,"$57,643.00 "
Red River Parish,LA,2000,"$16,924.00 "
Red River Parish,LA,2001,"$17,745.00 "
Red River Parish,LA,2002,"$18,232.00 "
Red River Parish,LA,2003,"$18,527.00 "
Red River Parish,LA,2004,"$19,254.00 "
Red River Parish,LA,2005,"$21,096.00 "
Red River Parish,LA,2006,"$21,298.00 "
Red River Parish,LA,2007,"$23,078.00 "
Red River Parish,LA,2008,"$25,983.00 "
Red River Parish,LA,2009,"$27,238.00 "
Red River Parish,LA,2010,"$31,905.00 "
Red River Parish,LA,2011,"$32,113.00 "
Red River Parish,LA,2012,"$32,425.00 "
Red River Parish,LA,2013,"$32,663.00 "
Red River Parish,LA,2014,"$34,916.00 "
Red River Parish,LA,2015,"$36,256.00 "
Red River Parish,LA,2016,"$36,252.00 "
Red River Parish,LA,2017,"$41,127.00 "
Red River Parish,LA,2018,"$47,077.00 "
Red River Parish,LA,2019,"$45,892.00 "
Red River Parish,LA,2020,"$48,882.00 "
Red River Parish,LA,2021,"$52,786.00 "
Red River Parish,LA,2022,"$55,921.00 "
Red River Parish,LA,2023,"$59,240.00 "
Saint Helena Parish,LA,2000,"$17,068.00 "
Saint Helena Parish,LA,2001,"$18,798.00 "
Saint Helena Parish,LA,2002,"$19,537.00 "
Saint Helena Parish,LA,2003,"$20,044.00 "
Saint Helena Parish,LA,2004,"$22,017.00 "
Saint Helena Parish,LA,2005,"$26,334.00 "
Saint Helena Parish,LA,2006,"$27,055.00 "
Saint Helena Parish,LA,2007,"$30,028.00 "
Saint Helena Parish,LA,2008,"$33,542.00 "
Saint Helena Parish,LA,2009,"$33,426.00 "
Saint Helena Parish,LA,2010,"$34,787.00 "
Saint Helena Parish,LA,2011,"$35,778.00 "
Saint Helena Parish,LA,2012,"$35,791.00 "
Saint Helena Parish,LA,2013,"$35,760.00 "
Saint Helena Parish,LA,2014,"$37,025.00 "
Saint Helena Parish,LA,2015,"$37,743.00 "
Saint Helena Parish,LA,2016,"$39,548.00 "
Saint Helena Parish,LA,2017,"$38,518.00 "
Saint Helena Parish,LA,2018,"$40,421.00 "
Saint Helena Parish,LA,2019,"$41,473.00 "
Saint Helena Parish,LA,2020,"$44,472.00 "
Saint Helena Parish,LA,2021,"$47,755.00 "
Saint Helena Parish,LA,2022,"$46,983.00 "
Saint Helena Parish,LA,2023,"$48,813.00 "
Lincoln Parish,LA,2000,"$20,617.00 "
Lincoln Parish,LA,2001,"$22,780.00 "
Lincoln Parish,LA,2002,"$23,506.00 "
Lincoln Parish,LA,2003,"$23,015.00 "
Lincoln Parish,LA,2004,"$24,786.00 "
Lincoln Parish,LA,2005,"$27,523.00 "
Lincoln Parish,LA,2006,"$30,473.00 "
Lincoln Parish,LA,2007,"$30,310.00 "
Lincoln Parish,LA,2008,"$31,653.00 "
